match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,comprehensive_momentum_1,comprehensive_momentum_2
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:00:00,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.67,15.447,1,114.0,W,CTL,D,0.0,0.0
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:00:15,1,1,2,0,0,0,0,15,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552,0.911,1,131.0,C,CTL,,1.2442715846994534,-1.0142715846994534
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:00:29,1,1,3,0,0,0,0,30,0,1,1,2,2,1,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.678,23.801,6,132.0,C,CTL,D,2.5650710382513657,-2.015071038251366
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:00:57,1,1,4,0,0,0,0,30,15,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,127.0,,,,1.3490743169398904,-0.8490743169398904
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:01:13,1,1,5,0,0,0,0,40,15,1,2,1,4,1,1,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29.48,39.243,7,99.0,BC,NCTL,D,2.3990743169398905,-1.8490743169398904
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:02:31,1,2,6,0,0,1,0,0,0,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.372,0.556,1,125.0,C,NCTL,,2.677677595628415,-2.097677595628415
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:02:53,1,2,7,0,0,1,0,0,15,2,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.986,29.908,9,123.0,BW,NCTL,ND,0.6158245901639345,0.13417540983606546
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:03:28,1,2,8,0,0,1,0,0,30,2,1,2,4,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.221,1.393,1,113.0,W,CTL,,0.8375885245901635,0.542411475409836
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:03:50,1,2,9,0,0,1,0,0,40,2,1,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.213,10.1,1,123.0,W,NCTL,D,-1.2238398907103825,2.8338398907103826
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:04:16,1,3,10,0,0,1,1,0,0,1,1,2,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.415,7.467,2,120.0,BW,NCTL,D,-3.7500005464480877,5.810000546448087
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:04:35,1,3,11,0,0,1,1,0,15,1,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.384,10.759,1,132.0,C,CTL,D,-3.961932786885246,6.301932786885246
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:04:53,1,3,12,0,0,1,1,15,15,1,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.452,3.667,1,124.0,W,CTL,,-1.4077857923497268,4.007785792349727
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:05:11,1,3,13,0,0,1,1,30,15,1,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,135.0,,,,0.8569863387978144,0.9230136612021856
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:05:27,1,3,14,0,0,1,1,40,15,1,1,2,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14.037,15.59,2,132.0,B,NCTL,,2.5802721311475407,-1.9702721311475409
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:05:51,1,3,15,0,0,1,1,40,30,1,1,1,8,7,1,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,26.357,50.482,7,135.0,BW,NCTL,ND,2.8308786885245896,-1.9508786885245901
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:07:45,1,4,16,0,0,2,1,0,0,2,1,2,8,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.028,1.093,1,112.0,W,CTL,,2.784884153005464,-1.6348841530054639
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:08:06,1,4,17,0,0,2,1,0,15,2,1,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.886,15.17,5,118.0,C,NCTL,D,0.7503814207650271,0.5996185792349727
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:08:36,1,4,18,0,0,2,1,0,30,2,1,2,8,10,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.108,13.104,3,107.0,W,NCTL,ND,-1.416328961748634,2.996328961748634
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:09:00,1,4,19,0,0,2,1,0,40,2,1,2,8,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.807,13.355,1,126.0,BW,CTL,ND,-1.0547890710382513,3.2647890710382512
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:09:34,1,5,20,0,0,2,2,0,0,1,1,2,8,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.29,6.611,2,134.0,C,NCTL,ND,-3.609726229508196,5.669726229508195
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:09:57,1,5,21,0,0,2,2,0,15,1,1,1,9,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.075,6.877,1,131.0,W,CTL,ND,-3.8215737704918036,6.1615737704918025
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:10:21,1,5,22,0,0,2,2,15,15,1,1,1,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.741,8.131,1,132.0,C,NCTL,ND,-1.4739606557377047,4.0739606557377055
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:10:41,1,5,23,0,0,2,2,30,15,1,2,1,11,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.025,13.173,3,90.0,BW,NCTL,D,0.8677377049180329,0.9122622950819675
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:11:15,1,5,24,0,0,2,2,40,15,1,1,1,12,12,1,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.796,12.606,5,133.0,C,NCTL,,2.634981420765027,-2.024981420765027
2023-wimbledon-1408,Hubert Hurkacz,Novak Djokovic,00:13:14,1,6,25,0,0,3,2,0,0,2,1,2,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.656,17.573,3,108.0,W,CTL,,5.594660109289617,-3.534660109289617
